instance,num_phases,w_balanced,method,k,digraph_nodes,digraph_edges,subgraph_edges,subgraph_pct,d_edges,digraph_build_s,build_s,solve_s,elapsed_s,objective,ideal_obj,obj_vs_ideal_pct,d_obj_pct,path_cost,c_min,path_cost_vs_cmin_pct,alpha_abs,phase_width,alpha_vs_width_pct,imbalance_pct,abs_time_per_phase,ops_per_phase,n_ops_total,stop_reason
assembly_1,5,0.1,adaptive,1,343,1105,35,3.17,35,0.244,0.01,0.595,0.604,0.8453,0.8329,1.49,,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.1,adaptive,2,343,1105,40,3.62,5,0.244,0.016,1.544,1.56,0.8453,0.8329,1.49,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.1,adaptive,3,343,1105,46,4.16,6,0.244,0.023,0.61,0.632,0.8453,0.8329,1.49,-0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.1,adaptive,4,343,1105,50,4.52,4,0.244,0.025,0.462,0.487,0.8453,0.8329,1.49,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.1,adaptive,6,343,1105,56,5.07,6,0.244,0.051,0.919,0.97,0.8453,0.8329,1.49,-0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.1,adaptive,8,343,1105,62,5.61,6,0.244,0.085,1.284,1.369,0.8453,0.8329,1.49,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.1,adaptive,12,343,1105,67,6.06,5,0.244,0.087,1.461,1.548,0.8453,0.8329,1.49,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.1,adaptive,16,343,1105,82,7.42,15,0.244,0.091,2.312,2.403,0.8452,0.8329,1.47,0.0204,0.8345,0.8329,0.19,487.31,431.37,12.97,34.35,"[339.12, 486.92, 442, 487.31, 401.5]","[2, 2, 3, 4, 2]",13,
assembly_1,5,0.1,adaptive,24,343,1105,128,11.58,46,0.244,0.106,1.737,1.843,0.8452,0.8329,1.47,0.0,0.8345,0.8329,0.19,487.31,431.37,12.97,34.35,"[339.12, 486.92, 442, 487.31, 401.5]","[2, 2, 3, 4, 2]",13,stop_perc_graph
assembly_1,5,0.2,adaptive,1,343,1105,35,3.17,35,0.301,0.019,0.561,0.58,0.8578,0.8329,2.98,,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.2,adaptive,2,343,1105,40,3.62,5,0.301,0.025,1.022,1.046,0.8578,0.8329,2.98,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.2,adaptive,3,343,1105,46,4.16,6,0.301,0.025,0.923,0.948,0.8578,0.8329,2.98,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.2,adaptive,4,343,1105,50,4.52,4,0.301,0.037,1.242,1.279,0.8578,0.8329,2.98,-0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.2,adaptive,6,343,1105,56,5.07,6,0.301,0.053,0.897,0.951,0.8578,0.8329,2.98,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.2,adaptive,8,343,1105,62,5.61,6,0.301,0.05,1.316,1.365,0.8578,0.8329,2.98,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
assembly_1,5,0.2,adaptive,12,343,1105,67,6.06,5,0.301,0.069,1.243,1.312,0.8578,0.8329,2.98,0.0,0.8329,0.8329,0.0,495.7,431.37,14.91,36.3,"[339.12, 486.92, 442, 393.11, 495.7]","[2, 2, 3, 3, 3]",13,
