instance,num_phases,w_balanced,method,k,digraph_nodes,digraph_edges,subgraph_edges,subgraph_pct,d_edges,digraph_build_s,build_s,solve_s,elapsed_s,objective,ideal_obj,obj_vs_ideal_pct,d_obj_pct,path_cost,c_min,path_cost_vs_cmin_pct,alpha_abs,phase_width,alpha_vs_width_pct,imbalance_pct,abs_time_per_phase,ops_per_phase,n_ops_total,stop_reason
assembly_1,2,0.9,adaptive,1,343,1105,31,2.81,31,0.348,0.01,0.075,0.085,0.843,0.8329,1.21,,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.9,adaptive,2,343,1105,36,3.26,5,0.348,0.031,0.102,0.132,0.843,0.8329,1.21,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.9,adaptive,3,343,1105,42,3.8,6,0.348,0.037,0.082,0.119,0.843,0.8329,1.21,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.9,adaptive,4,343,1105,45,4.07,3,0.348,0.028,0.077,0.105,0.843,0.8329,1.21,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.9,adaptive,6,343,1105,52,4.71,7,0.348,0.044,0.081,0.125,0.843,0.8329,1.21,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.9,adaptive,8,343,1105,61,5.52,9,0.348,0.083,0.175,0.258,0.843,0.8329,1.21,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.9,adaptive,12,343,1105,71,6.43,10,0.348,0.1,0.19,0.29,0.843,0.8329,1.21,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.9,adaptive,16,343,1105,82,7.42,11,0.348,0.105,0.323,0.429,0.843,0.8329,1.21,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.9,adaptive,24,343,1105,93,8.42,11,0.348,0.174,0.32,0.494,0.843,0.8329,1.21,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.9,adaptive,32,343,1105,109,9.86,16,0.348,0.204,0.274,0.478,0.843,0.8329,1.21,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.9,adaptive,48,343,1105,246,22.26,137,0.348,0.226,0.509,0.736,0.843,0.8329,1.21,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,stop_perc_graph
