instance,num_phases,w_balanced,method,k,digraph_nodes,digraph_edges,subgraph_edges,subgraph_pct,d_edges,digraph_build_s,build_s,solve_s,elapsed_s,objective,ideal_obj,obj_vs_ideal_pct,d_obj_pct,path_cost,c_min,path_cost_vs_cmin_pct,alpha_abs,phase_width,alpha_vs_width_pct,imbalance_pct,abs_time_per_phase,ops_per_phase,n_ops_total,stop_reason
assembly_1,2,0.4,adaptive,1,343,1105,31,2.81,31,0.26,0.011,0.049,0.061,0.8392,0.8329,0.75,,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.4,adaptive,2,343,1105,36,3.26,5,0.26,0.014,0.118,0.132,0.8392,0.8329,0.75,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.4,adaptive,3,343,1105,42,3.8,6,0.26,0.023,0.154,0.177,0.8392,0.8329,0.75,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.4,adaptive,4,343,1105,45,4.07,3,0.26,0.028,0.08,0.108,0.8392,0.8329,0.75,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.4,adaptive,6,343,1105,52,4.71,7,0.26,0.059,0.103,0.163,0.8392,0.8329,0.75,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.4,adaptive,8,343,1105,61,5.52,9,0.26,0.068,0.144,0.212,0.8392,0.8329,0.75,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.4,adaptive,12,343,1105,71,6.43,10,0.26,0.114,0.385,0.499,0.8392,0.8329,0.75,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.4,adaptive,16,343,1105,82,7.42,11,0.26,0.138,0.296,0.434,0.8392,0.8329,0.75,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.4,adaptive,24,343,1105,93,8.42,11,0.26,0.164,0.341,0.504,0.8392,0.8329,0.75,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.4,adaptive,32,343,1105,109,9.86,16,0.26,0.252,0.535,0.787,0.8392,0.8329,0.75,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.4,adaptive,48,343,1105,238,21.54,129,0.26,0.235,0.258,0.493,0.8392,0.8329,0.75,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,stop_perc_graph
