instance,num_phases,w_balanced,method,k,digraph_nodes,digraph_edges,subgraph_edges,subgraph_pct,d_edges,digraph_build_s,build_s,solve_s,elapsed_s,objective,ideal_obj,obj_vs_ideal_pct,d_obj_pct,path_cost,c_min,path_cost_vs_cmin_pct,alpha_abs,phase_width,alpha_vs_width_pct,imbalance_pct,abs_time_per_phase,ops_per_phase,n_ops_total,stop_reason
assembly_1,2,0.6,adaptive,1,343,1105,31,2.81,31,0.292,0.009,0.025,0.034,0.8407,0.8329,0.93,,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.6,adaptive,2,343,1105,36,3.26,5,0.292,0.016,0.045,0.061,0.8407,0.8329,0.93,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.6,adaptive,3,343,1105,42,3.8,6,0.292,0.023,0.089,0.112,0.8407,0.8329,0.93,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.6,adaptive,4,343,1105,45,4.07,3,0.292,0.028,0.099,0.127,0.8407,0.8329,0.93,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.6,adaptive,6,343,1105,52,4.71,7,0.292,0.066,0.127,0.193,0.8407,0.8329,0.93,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.6,adaptive,8,343,1105,61,5.52,9,0.292,0.069,0.14,0.209,0.8407,0.8329,0.93,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.6,adaptive,12,343,1105,71,6.43,10,0.292,0.081,0.2,0.281,0.8407,0.8329,0.93,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.6,adaptive,16,343,1105,82,7.42,11,0.292,0.144,0.265,0.409,0.8407,0.8329,0.93,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.6,adaptive,24,343,1105,93,8.42,11,0.292,0.165,0.302,0.467,0.8407,0.8329,0.93,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.6,adaptive,32,343,1105,109,9.86,16,0.292,0.207,0.197,0.404,0.8407,0.8329,0.93,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.6,adaptive,48,343,1105,243,21.99,134,0.292,0.259,0.267,0.526,0.8407,0.8329,0.93,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,stop_perc_graph
