instance,num_phases,w_balanced,method,k,digraph_nodes,digraph_edges,subgraph_edges,subgraph_pct,d_edges,digraph_build_s,build_s,solve_s,elapsed_s,objective,ideal_obj,obj_vs_ideal_pct,d_obj_pct,path_cost,c_min,path_cost_vs_cmin_pct,alpha_abs,phase_width,alpha_vs_width_pct,imbalance_pct,abs_time_per_phase,ops_per_phase,n_ops_total,stop_reason
assembly_1,2,0.2,adaptive,1,343,1105,31,2.81,31,0.361,0.017,0.023,0.04,0.8366,0.8329,0.44,,0.8329,0.8329,0.0,1102.04,1078.425,2.19,4.38,"[1102.04, 1054.81]","[6, 7]",13,
assembly_1,2,0.2,adaptive,2,343,1105,36,3.26,5,0.361,0.015,0.064,0.079,0.8366,0.8329,0.44,-0.0,0.8329,0.8329,0.0,1102.04,1078.425,2.19,4.38,"[1102.04, 1054.81]","[6, 7]",13,
assembly_1,2,0.2,adaptive,3,343,1105,42,3.8,6,0.361,0.022,0.089,0.112,0.8366,0.8329,0.44,0.0,0.8329,0.8329,0.0,1102.04,1078.425,2.19,4.38,"[1102.04, 1054.81]","[6, 7]",13,
assembly_1,2,0.2,adaptive,4,343,1105,45,4.07,3,0.361,0.028,0.188,0.216,0.8366,0.8329,0.44,-0.0,0.8329,0.8329,0.0,1102.04,1078.425,2.19,4.38,"[1102.04, 1054.81]","[6, 7]",13,
assembly_1,2,0.2,adaptive,6,343,1105,52,4.71,7,0.361,0.064,0.174,0.238,0.8366,0.8329,0.44,-0.0,0.8329,0.8329,0.0,1102.04,1078.425,2.19,4.38,"[1102.04, 1054.81]","[6, 7]",13,
assembly_1,2,0.2,adaptive,8,343,1105,61,5.52,9,0.361,0.06,0.205,0.265,0.8366,0.8329,0.44,0.0,0.8329,0.8329,0.0,1102.04,1078.425,2.19,4.38,"[1102.04, 1054.81]","[6, 7]",13,
assembly_1,2,0.2,adaptive,12,343,1105,71,6.43,10,0.361,0.101,0.183,0.284,0.8366,0.8329,0.44,0.0,0.8329,0.8329,0.0,1102.04,1078.425,2.19,4.38,"[1102.04, 1054.81]","[6, 7]",13,
assembly_1,2,0.2,adaptive,16,343,1105,82,7.42,11,0.361,0.111,0.162,0.273,0.8366,0.8329,0.44,-0.0,0.8329,0.8329,0.0,1102.04,1078.425,2.19,4.38,"[1102.04, 1054.81]","[6, 7]",13,
assembly_1,2,0.2,adaptive,24,343,1105,93,8.42,11,0.361,0.135,0.329,0.464,0.8366,0.8329,0.44,0.0,0.8329,0.8329,0.0,1102.04,1078.425,2.19,4.38,"[1102.04, 1054.81]","[6, 7]",13,
assembly_1,2,0.2,adaptive,32,343,1105,109,9.86,16,0.361,0.202,0.38,0.581,0.8366,0.8329,0.44,-0.0,0.8329,0.8329,0.0,1102.04,1078.425,2.19,4.38,"[1102.04, 1054.81]","[6, 7]",13,
assembly_1,2,0.2,adaptive,48,343,1105,244,22.08,135,0.361,0.205,0.385,0.59,0.8366,0.8329,0.44,0.0,0.8329,0.8329,0.0,1102.04,1078.425,2.19,4.38,"[1102.04, 1054.81]","[6, 7]",13,stop_perc_graph
