instance,num_phases,w_balanced,method,k,digraph_nodes,digraph_edges,subgraph_edges,subgraph_pct,d_edges,digraph_build_s,build_s,solve_s,elapsed_s,objective,ideal_obj,obj_vs_ideal_pct,d_obj_pct,path_cost,c_min,path_cost_vs_cmin_pct,alpha_abs,phase_width,alpha_vs_width_pct,imbalance_pct,abs_time_per_phase,ops_per_phase,n_ops_total,stop_reason
assembly_1,2,0.5,adaptive,1,343,1105,31,2.81,31,0.308,0.01,0.044,0.053,0.8399,0.8329,0.84,,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.5,adaptive,2,343,1105,36,3.26,5,0.308,0.015,0.133,0.148,0.8399,0.8329,0.84,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.5,adaptive,3,343,1105,42,3.8,6,0.308,0.025,0.124,0.149,0.8399,0.8329,0.84,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.5,adaptive,4,343,1105,45,4.07,3,0.308,0.028,0.109,0.138,0.8399,0.8329,0.84,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.5,adaptive,6,343,1105,52,4.71,7,0.308,0.048,0.149,0.197,0.8399,0.8329,0.84,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.5,adaptive,8,343,1105,61,5.52,9,0.308,0.09,0.132,0.222,0.8399,0.8329,0.84,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.5,adaptive,12,343,1105,71,6.43,10,0.308,0.094,0.368,0.462,0.8399,0.8329,0.84,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.5,adaptive,16,343,1105,82,7.42,11,0.308,0.124,0.252,0.376,0.8399,0.8329,0.84,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.5,adaptive,24,343,1105,93,8.42,11,0.308,0.167,0.326,0.493,0.8399,0.8329,0.84,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.5,adaptive,32,343,1105,109,9.86,16,0.308,0.251,0.315,0.566,0.8399,0.8329,0.84,-0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,
assembly_1,2,0.5,adaptive,48,343,1105,240,21.72,131,0.308,0.221,0.277,0.498,0.8399,0.8329,0.84,0.0,0.8361,0.8329,0.38,1092.52,1078.425,1.31,2.61,"[1092.52, 1064.33]","[6, 7]",13,stop_perc_graph
